"","reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","app_name","app_id"
"807511","gp:AOqpTOFIfrTqK-jgMOsahNfb7xF0oTsDcoSc-bHzFUMrL4MiHAa_kZFFDmy85GD4_W-plPMWtKUO8q0kmpwc7pY","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","Widget won't update or open, and the icon keeps disappearing from my screen. When it works it's great. But only when it works, which it doesn't more often than not.",2,0,"5.11.1-4",2019-07-14 05:13:07,"Hi, thank you for your feedback. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com.
-WeatherBug Team",2019-07-15 08:55:26,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"810057","gp:AOqpTOEw4-hG6bv2BUeTvjrN_8lktFHPmYdOnxtlNejvX1nj46wqQfMoc-ezgy3uNqyHwcWYm-sbwj8h6wJijBE","Chuck Carlo","https://play-lh.googleusercontent.com/a-/AOh14GjySFECSQf_TQng_1AFpJnswcI-Tr5TMrGG-_Jvyg","This used to be a good app. Now it is worthless. The radar is at least 15 minutes behind, no alerts ever appear, it constantly says 0% chance of rain even when it is raining. Sometimes it gives me two different forecast at the same time between my phone and tablet for the exact same location. You say partly cloudy and no rain all day yet the hourly says sunshine all day but it is raining outside. goodbye weatherbug.",1,147,"5.11.1-4",2019-06-28 11:02:38,"Hi Victoria, we are really sorry to hear about your bad experience. We will definitely look into this issue and do our best to keep providing you with accurate weather information. Sorry for the inconvenience. We appreciate your continued support. -WeatherBug Team",2019-07-01 08:36:36,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"810995","gp:AOqpTOFyoAsBfNXXX4GFLYgfIW-hMLlITIZtxQWFJGAwZOf9KsUdp7K1c2dcRDdJnPy-rS-1bz4wGaBq96zs4Bc","Jen P","https://play-lh.googleusercontent.com/a-/AOh14GjqPeLTzz16jSq4goUEPuIvEkXRtAE434_wXnyF","Weatherbug says there is a 0% chance of rain today ... as i look outside and see it is POURING!!! Is this app in some kind of alternate dimension or something? 6/22 update: Uh no support here. App has been deleted! Relying on Google to give more accurate forecasts!",1,14,"5.11.1-4",2019-06-22 03:52:57,"Hi Jen, We are really sorry to hear about your bad experience. We will definitely look into this issue and do our best to keep providing you with accurate weather information. Sorry for the inconvenience. We appreciate your continued support. -WeatherBug Team",2019-06-23 21:31:43,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"811043","gp:AOqpTOE0h-jZnJ03V4DKBXd1qM1Qt_Z_kCNUf9HTKCUX14O1BWzvqOVJZJrSyHn3fXRhP7LXR9WuYkyMA4ry4Pw","Danny Carter","https://play-lh.googleusercontent.com/a/AATXAJzU2KTC7hRT1JpmGhQQnnrIKZPW8e_suu61rRWw=mo","NOTE 9 Users. This Use To Be My Favorite App. But if it's downloaded free ""OR"" purchased on to the Samsung Galaxy Note 9 it causes a problem with charging saying that moisture is detected in the USB-C port. Which was not possible. Because I was still in the Verizon store with the new phone not even out the box for 20 minute's. Uninstalled it and the moisture detection notification problem stopped.",1,0,"5.4.5.1",2019-06-21 16:22:47,"Hi Danny, We are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. -WeatherBug Team",2019-06-21 21:07:30,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"811149","gp:AOqpTOGc90sv3qr_zQzls1HJo8Ni6N38NyNIvDIA3VqhqwN2j1N0pc3oSP8uuz9jdGACMeHKM0c4kB5RqVF3f74","Truck #108 Propane","https://play-lh.googleusercontent.com/a/AATXAJzSHoiAXvtRLNuaCj3_RnI0kePZdPp-ZLjoMjBH=mo","Warnings and watches are sometimes slow. Tornado warnings at one time were a no show. That's unnerving.",2,3,"5.11.1-4",2019-06-21 04:00:34,"Hi, Thank you for the useful feedback. We will definitely look into this issue and make sure that it is corrected. We appreciate your continued support. -WeatherBug Team",2019-06-21 05:25:44,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"811891","gp:AOqpTOGBi5s159i-tFPz5aiX8pG9mwxihABfVeEKe7z-9buKba3ZFu_oQQe1yx0gY5xqbQK6AY9cAo0KVPGmKeI","Blake Edwards","https://play-lh.googleusercontent.com/a-/AOh14GiYWFcL4b0Fern2aczFNljnF4wdQ7df0Z8oj06h","great app... well used to be. i have noticed that the long list of stations nearby have shortened to only one. i used this app for the local weather. if it is only giving temps from one station then it does nothing for me anymore. i live north of Seattle where every town has different weather, and you can't trust the forecast unless it is about today. maybe this just needs an update, or maybe i missed the memo that they lost their local data.",2,1,"5.10.1-3",2019-06-16 21:20:57,"Hi Blake, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time. 
 -WeatherBug Team",2019-06-17 21:31:57,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"813955","gp:AOqpTOGQcWkyJiAdW3EkbKrxunl-PMbKfC_xokMKPyDlATHSQrUL9_kYuEsb-2pXN4hYIFN0RlDRAX8BmfeFkUs","Michael Limmer","https://play-lh.googleusercontent.com/a/AATXAJy5xZ5nIRzJ2r2BOHPgewMxXsoGqcjtfde5xyy0=mo","It's radar is a little slow by about fifteen minutes",2,0,"5.10.1-3",2019-06-05 05:00:44,"Hi Michael, we are really sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com so that we can understand the problem better and try to fix it for you.We appreciate your continued support. -WeatherBug Team",2019-06-05 08:10:25,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"814223","gp:AOqpTOE4zkCP8cBkumfMIwGlLywIF84HlUNGnf3sow49-GCiBgADDkUD24OI2IZWRGxkq3RJjXk8wgN8KR7dr2E","Michael Cox","https://play-lh.googleusercontent.com/a/AATXAJylnh2awXy72w8qMeV3rPw-Dh_dZkSqwXw6V3X4=mo","need to improve GPS location settings in the app it shows me in a different city than where I'm at plus it sends me weather alerts for towns I'm not even close to",1,1,"5.7.1.9",2019-06-03 20:45:16,"Hi Michael, thank you for your feedback. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com so that we can understand the problem better and try to fix it for you! Thank you for your time.-WeatherBug Team",2019-06-04 01:03:28,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"814321","gp:AOqpTOH76bReaGgGl7M312L3qcvZsdtn0yRW542xJzR8r-XYZUre3cV9VUa9oXcqPjLXRmevvgiV8bn4aY4NKW0","thomas berry","https://play-lh.googleusercontent.com/a/AATXAJxrVGmgKw28AZ2pOnkMiDtWOWy3nt9-8D-YGmem=mo","it used to get pretty accurate weather I live in Oregon on the coast now it doesn't give accurate weather at all I don't know what they did to it but it's useless I wouldn't download it but I wouldn't recommend it now I broke and asked him to fix it but it fell on deaf ears it's sad to see something that works so good so screwed up now once again a waste of time to download it is not accurate",1,6,"5.10.1-3",2019-06-03 10:17:48,"Hi Thomas, we are really sorry to hear about your bad experience. We will definitely look into this issue and do our best to keep providing you with accurate weather information. Sorry for the inconvenience. We appreciate your continued support. - WeatherBug Team",2019-06-04 00:54:44,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"814625","gp:AOqpTOHHHRbOuFFeS1eFPIYNZ1huND8809Le_b6f882RuK1pGvCFCONA4-qk2vg94HDg-xhSzGnpVRc2hib2Sss","David Liautaud","https://play-lh.googleusercontent.com/a/AATXAJyEOUyQKStyEIHrPWSM00YKuLj_3UO8ZBmGOD7H=mo","absolute garbage. might as well check with an old folks home. thete arther ritus is more sensitive than the weatherman that work for a bug.",1,0,"5.10.1-3",2019-06-01 15:31:31,"Hi David, we are really sorry to hear about your bad experience. We would really appreciate it if you can send us an email to weatherbug.android@gmail.com so that we can understand and fix this issue. Thank you for your time..
-WeatherBug Team",2019-06-03 01:23:05,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"814763","gp:AOqpTOHb1-dDRzN3nIUOCMAHNh4xTIT7Qjw5obOvOU6jcs3ZFDm-21W-L9_e8QOzC-n2bSS7tKo7SQr3hfWg8a0","Pat B","https://play-lh.googleusercontent.com/a-/AOh14GiuQ-_J8svEHIpRp2Q6YhXeOp-YWVD4oQY-hbz9XYI","Would give a 5 star but a lot of times the app will not update",2,0,"5.10.1-3",2019-05-31 21:20:05,"Hi, Thank you for the useful feedback. We will definitely look into this issue and make sure that it is corrected. We appreciate your continued support. - WeatherBug Team",2019-06-03 01:15:20,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"815129","gp:AOqpTOEh3DDFdDluo9k_vX5rqgn-1jHEMJXcScTr-Tnav8hXP_uIT-fMVfqOAOOYDeYyse2ML24hBMe2Lb4NRsY","Travel Hunter","https://play-lh.googleusercontent.com/a-/AOh14GhDo1ZpX_QOaq1ec-Y2zjp33vmxaKqUV2cNvtMU6g","Don't like when apps send updates but don't disclose what those are..this app is one of them. Shady ! When you start telling your users what exactly you're updating then wull change my rating .",1,0,"5.9.3-3",2019-05-29 17:06:02,"Hi Ivailo, We are really sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com so that we can understand the problem better and try to fix it for you. Thank you for your time. -WeatherBug Team",2019-05-31 00:15:21,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"815569","gp:AOqpTOG9jl4cMCfNCHSe_viGoxAGk2rmIUSf6A2zVnFqQyTgiScXbz3pW02jphMpUeNXRXi6iZ75sOIqSHRv2jc","chucky chuck","https://play-lh.googleusercontent.com/a-/AOh14GiU1gevhklbYxqj6e8Jl11A0vfRHsOPuXYir8kM3g","thing keep crashing evertime i check the weather, your input doesnt work i'm this app has a bad bug it all stared after 5.15.2019 update.",1,0,NA,2019-05-27 10:09:09,"Hi Chucky, we are sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com Thank you for your time. - WeatherBug Team",2019-05-28 01:33:05,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"815833","gp:AOqpTOE9I_OVur0ceFeW_zuZi_tFhBlXAKgJLsu1n6pOnF9ab-uiCqDqiLcSymfqloXRJPCouIy6ay8EEqbXUvE","Alicia P","https://play-lh.googleusercontent.com/a/AATXAJx_FWci26kYKD-7jkno-4gZJ7T6xCrwDkZj7h2z=mo","Getting a lot of notifications for fictional weather alerts. Sitting in my sunny backyard and being told there are tornado and flash flood warnings, only to open the ap and see there are no current alerts in my area. What the deuce. The past couple months with this ap have been weird and a little irritating, please get this fixed. Seriously this update only made it a couple hours before I had another false update from Weatherbug...",2,0,"5.10.1-3",2019-05-25 21:11:12,"Hi Alicia,we are really sorry to hear about your bad experience. We will definitely look into this issue and do our best to keep providing you with accurate weather information. Sorry for the inconvenience. We appreciate your continued support.-WeatherBug Team",2019-05-27 00:31:29,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"816533","gp:AOqpTOE7ntmr3lIq_rUc60Ja2tTGTnDx-EWK-rSUxasG-sK8Yx_c0rwHQDLjNXS8yWSpF3-JN3AGrnaDWnlTN08","Karie Moore","https://play-lh.googleusercontent.com/a-/AOh14GhhXJfy2HTHPUUjyQz2J_8X7VIHYsewjnxoXVol6A","With the latest update it won't work with my phone at all. Hasn't worked right in weeks. Was my absolute favorite weather app and I just had to uninstall it. :(",1,0,"5.8.1.5",2019-05-21 15:52:27,"Hi Karie, we are sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. I would request you to try re-installing WeatherBug, with a reboot. Thank you for your time.
-WeatherBug Team",2019-05-22 23:02:25,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"816648","gp:AOqpTOETuppHcbSljAOKM1f6nXknidDPDu10f51vntuGxF6GabTfYqSDZYU2O9bmS2BdDWStxKehykoaayLvWXk","Monica Klama","https://play-lh.googleusercontent.com/a-/AOh14Gi5ek8lBTlDkHHJ0ldgmsFiUeH1_RmtzNsYEN0A5Q","After several years of using this ap, Im finally going to uninstall it. I'm tired of receiving inaccurate temperatures that always run a minimum of 5 degrees higher or lower than the actual outside temp. Also, the predictions of rain, snow, ect., are consistently off and when they are accurate, they're late in reporting the conditions.",2,3,"5.9.3-3",2019-05-21 03:26:44,"Hi Monica, we are sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com telling us where you are located so that we can understand the problem better and try to fix it for you. Thank you for your time.-WeatherBug Team",2019-05-21 07:04:13,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"816661","gp:AOqpTOHP5Xp-m5W6X6BV12-21T9hWRUBSr224o6vBANV4aZHatDn0CdZHw3CfBv8zVYbSaaE8gVWCN4q8hd5gWM","Kristin Holbert","https://play-lh.googleusercontent.com/a-/AOh14GglXS-1h1E1ebZZ3r5HbkKg8Fx5XJNCTN5E5pVB","I used to love this app and how accurate it seemed. Yet in the last 4 days and counting my maps just shows a blank map without loading any other layers. I have had to install other apps in order to keep an eye on severe weather. I live and work in an area where tornadoes can pop up, so being able to keep an eye on the radar is important to me. I sent feedback multiple times and nothing has been done yet.",1,0,NA,2019-05-20 23:07:55,"Hi Kristin, we are sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail.com telling us where you are located so that we can understand the problem better and try to fix it for you. Thank you for your time.-WeatherBug Team",2019-05-21 02:12:15,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"816845","gp:AOqpTOEe0tK48pVVppn_wKeFoi885Yy8mvGyRlqiZ4Pg1uAZv_LZMlG5nqh237iv2HxcgIzkNWs56oWNgn3FksQ","Bob Holy","https://play-lh.googleusercontent.com/a/AATXAJzZtL9FqTtVCklJQRcKv1uBPrt_kgP_7_1tDXjI=mo","had to update google maps to even run ,it also has many ads that pop up as a tornado almost killed me ,i hope you all get sued for someones death ,i hope you serve jail time",1,1,"5.9.3-3",2019-05-19 21:58:34,"Hi Bob, Thank you for the feedback.  Our team has noted your feedback. We appreciate your continued support!  Thank you for your time.-WeatherBug Team",2019-05-21 07:06:26,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"817133","gp:AOqpTOFXG4q0R5DsM0wxXA_77kuW-HV_Bjh-wl6h_PmqwdSWC19goAwzP06WgpN3icWwE0AWHnBDFIvW8wJ7dRM","Leslie Jenson","https://play-lh.googleusercontent.com/a-/AOh14GiFPUejHFAcslry6Ycu3g7f7hIOYeu-gRyEUYoecw","I used to be able to add multiple locations to track. It still gives me the option to add, but they won't save. As soon as I hit the checkmark, it scrolls back to my current location and deletes everything I just added. I have deleted and re-installed the app numerous times to no avail. This was always a great feature for preparing for upcoming vacations as well as keeping a lookout for dangerous weather conditions around my friends/family. Now its useless aside from my current location.",2,1,"5.9.3-3",2019-05-18 09:48:00,"Hi Leslie, we are sorry to hear about your bad experience. We definitely want to look into this issue and make sure that it is corrected. Please send us an email to weatherbug.android@gmail. Thank you for your time.-WeatherBug Team",2019-05-21 02:15:32,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
"817388","gp:AOqpTOHehalyvwzyiNabgpQHhwED6gKxOlCjtEfrV4-iLvmoEzMwMVwdW2n7C4UWFPYf4OBaTF61oJSMsAp3x68","Carl Gatsby","https://play-lh.googleusercontent.com/a-/AOh14Gil8vM7i28KSZ1b2T3cmG1IGMAScO97nCjFiBo6","The most inaccurate weather app ive ever had. For example todays high 57 degrees if you scroll through the hourly weather todays high is 64 at 4 pm. If other apps had lightning tracker and allergy notifications this app would be deleted.",1,1,"5.9.3-3",2019-05-16 19:32:10,"Hi Carl, we are really sorry to hear about your bad experience. We will definitely look into this issue and do our best to keep providing you with accurate weather information. Sorry for the inconvenience. We appreciate your continued support. - WeatherBug Team",2019-05-16 20:34:38,"Weather by Weather Bug: Live Radar Map & Forecast","com.aws.android"
